side,price,size,timestamp,outcome,tx_hash
SELL,0.992,10.58,1737374846,Yes,0x2fe161477b099063428336b39c92de367870d1424144077b72436a09f60f34bc
BUY,0.9939999518715343,10.181085,1737374840,Yes,0xb655d6ff44f2dee6012eee3404a3a788a89f2847deee15b7bedaa69fb6d55c34
SELL,0.992,10.28,1737374840,Yes,0x05a539437fd79468bbecd12747e46956bcce148f21314f45352912e6acfe8564
BUY,0.9939999827130355,4.164988,1737374836,Yes,0xf04373fa2f9686d77a0c34b2afabce01286f827325d7821052f1c885d7cc107c
BUY,0.9939998525645446,4.20523,1737374832,Yes,0xf788c767cb0b5eeecb3f502f27e2a2f6e79fdc579956e51bdfd26739d85afb91
BUY,0.9939999717860208,9.21529,1737374832,Yes,0xe3e6f7d3c23f5c4108eaf796455aa847b8c7c26beddd74c50252674d2ae79983
BUY,0.9939999719221757,17.736417,1737374830,Yes,0x90f7bf0e58f79a691d88fffe1dd945835d695533e67e36c11b7639a2ae5a95f1
SELL,0.992,10.7,1737374822,Yes,0x1373edd9f404536bcab6b7de72f762418464e17598db78a348ef55cccce74c7f
BUY,0.9939999076999902,10.140844,1737374822,Yes,0x6a60a3545ed3eb7d84bb3407cc6855ce1514fcf080e37673d039e65e881d289f
SELL,0.992,10.8,1737374820,Yes,0xaf3c96a578c647576775ae61f9dad14de0785e711bebeb2318f4dda63c2f3baf
BUY,0.9939999054697224,6.98189,1737374818,Yes,0x2d31487dfb903e8fa18ea19f4a092934c57e15d617b95bd8682737b12c8718d6
BUY,0.9939999415293961,6.15694,1737374812,Yes,0xa61aa14b64fbd2a88230b041c15b6845ae10e46808e0795f01280250903d84c0
BUY,0.9939997884199443,4.225351,1737374810,Yes,0x652355f34af2c3b7dca8504596a26cfd635ef7afa12e024c7c5aa2e59864ab46
BUY,0.9939998904316991,4.818912,1737374806,Yes,0x347b11d9759f4691402ffc8985c15655de8b91df8b71fbfa59374d70dc84d896
SELL,0.992,10.78,1737374806,Yes,0x0eb55ffab14ecc29059644e52588481fe96e84cdb113f0429d59643eaec0e933
BUY,0.9939999420166559,8.209254,1737374804,Yes,0xe9260def05bc23532083bcc4d04a574947601b8569d3f2fc85b5a60d260c6881
SELL,0.992,10.94,1737374798,Yes,0x1a3d5875be363401f4a3d5a4cc215311b7687bf3d81062af5846c502eaec655e
BUY,0.9939999344287703,6.71026,1737374788,Yes,0x529c835fbd24f9b7b40cdccc1085f395b0e5eec1aafe3fc1b55d6d165ad7a81a
SELL,0.992,10.57,1737374786,Yes,0x3bb2e10871bdb522987cfaa8333513f80b11e15d4b0dc7714bdbade46245e4fd
SELL,0.992,60,1737374786,Yes,0x79df8d4b980788ba05717e241f1912ef252ec7e262943a570629c843cd7a258d
BUY,0.993999373704716,1.338027,1737374784,Yes,0x530a3a38d7d182018c14e5055f2f5624a9b4351da2e814d67faf43bf8f89af46
SELL,0.992,10.31,1737374782,Yes,0x877a38b8294908a1374e42e3ff3191b2a464d6081dc7ef8dfa5df808c4259e76
BUY,0.9939998861915309,5.482896,1737374780,Yes,0x3c2840624a93de29cb455ac1dce0f414ffb96e9bf409f1db29d27f67d44f359f
BUY,0.9939999500323006,5.60362,1737374778,Yes,0xb588fbeda5a5b1de5067882d465133b57ba515cec324f3b61a50dba09c4e8f9a
SELL,0.992,544.91,1737374772,Yes,0xdb4545e4ce00a7d31479a613913f801d74d39281d608f4e37d1ab528ff8ba0b2
BUY,0.9939999915730219,5.221326,1737374770,Yes,0xe8aec9daec39d79dbeff3cdb2b3a9ed27c31ffcc95e654073756edb1151e1a66
BUY,0.9939999639655817,6.549294,1737374770,Yes,0x4610f8818854bd18f8f7e7a5b247b81fa8a8f48abd183dedbd931459bf052c25
BUY,0.9939999824657887,8.440642,1737374770,Yes,0x3f1f1c6b1a1d69dd36e0fb37ba521bf1959bcf0d9042110a00ebc7e40ab9413e
SELL,0.992,3.25,1737374768,Yes,0x63f9aee3be47032eec472d66caa9afe327ab78e9d60e439ba5cd7b270df17cd5
BUY,0.9939999883161384,11.468811,1737374764,Yes,0xcf58efae5fb7bc6e6fc6980712c9b3fa82b7bb0207050c75b7df196d9f847716
SELL,0.992,10.34,1737374764,Yes,0xa2c77280926d44d01145ee09732d0b9dfc53f74bea9778978fa7169264882a97
SELL,0.992,10.43,1737374762,Yes,0x08164bacc27cccd6ec92effd0c4fa6a05f804e09fc9e7f1294b2b4eecfce525b
BUY,0.9939997961776402,4.778671,1737374762,Yes,0x4ed7e3473e45586fa658f790c670649cef53ced96ee4faadbc68f1dbb17d3071
SELL,0.992,10.51,1737374762,Yes,0x54238552c01b10805830522b73383359b03b22b23d2ee4e83a4945ab8b0eb9a9
BUY,0.9939999643737262,7.354123,1737374760,Yes,0x078fc52792686d4f4c8ce07b6f984439bb8008f4251e6e4ad702a48afd9f9f85
BUY,0.9939999785268222,5.774646,1737374758,Yes,0x4f72140336b1fdda4aac9c120769624e38f3e091ef59541251cdff1cb2f6b498
BUY,0.994,120,1737374758,Yes,0xcceba96508d56344609f6a5252a15d018f75f9e1cfa3f0f5bf128542178a5032
BUY,0.9939999737342974,8.299797,1737374752,Yes,0x3f6643a37aa34134a763377618f84848ce0c3db5f2147b9d803f1c22128fe237
BUY,0.9939999247240338,8.953721,1737374752,Yes,0xbcf5af11808aa7b8d70d271e35ff2e235c7910c2b9155cb51eb64bd75d5d5f83
BUY,0.9939994420770126,1.559355,1737374746,Yes,0x43b2bae04d482147dc03c1e927d8aa81c96cfd1871b2900f57305ee6fe65c443
BUY,0.9939998689648413,5.784707,1737374738,Yes,0xe85c20332902943627affc8c781763968535d5e5ea54125847dde5517c72ab8a
BUY,0.9939999097777578,6.42857,1737374734,Yes,0x6d1b401f7b2f702f658b3d68fbfa7fe563b028df0154abd738ff529b2422dabf
BUY,0.9939999171666501,7.122735,1737374730,Yes,0x79c65a79263572491129d79e2f9556bc488ed0d2ad39ed9376bb81661e308ef4
BUY,0.9939999559908248,5.271628,1737374728,Yes,0x4b35b62cb41fe4cad5d16cd130de5181c7339da2f36e092c6a341d950b861c0a
BUY,0.9939999998852447,2056.549294,1737374728,Yes,0x6496b10aed9f271bb825b0f4a1ac8773dd0a4b022abb7ca7f5a6ff1302d4c5bd
BUY,0.9939998382016636,5.945673,1737374726,Yes,0x3d57ed8ab9d77d983867441fee8ff65871222d64052b6efedf673e61196c0937
BUY,0.9939998519201698,3.4305820000000002,1737374724,Yes,0x5a164928722f141def6e485a382ffee03a54538b4ddec77b2fd983263e28ce23
BUY,0.9939999594354011,5.965793,1737374724,Yes,0x3752ae1b511398b766afb809bb30740330fb0774d8c298cdc243850417ad8abd
BUY,0.9939999551227712,9.849093,1737374722,Yes,0xd6560ed99d861cabbda13d1a07f6cb406ed78761a3acdf9c62019b66169d1be3
BUY,0.9939997427291757,1.71026,1737374716,Yes,0xe49598ecf1013225f7a178163e2656722f5963a1e9d8cd6832c7f035867b2b5f
BUY,0.9939999014890621,5.623741,1737374714,Yes,0x20faefc13af320fe0aa28a98af419c13323120a0208af81ca4cf5eb8211da5f5
SELL,0.992,1.04,1737374710,Yes,0x0ca2d63f6def949e1443bebb677600ee4fc62176631123a76d9053dc9186d653
BUY,0.9939999181411597,7.012071,1737374708,Yes,0x4357fc19ed4c65936d7c33ba39d4ae2f4930a6a7ce26ab84f5e13f3eb454e9de
BUY,0.9939999555093378,7.102614,1737374708,Yes,0x0e0f4f44d04e47fd89ab06e3dd0fa3f840f7877ed7da69907c0ca7c46facbd1b
BUY,0.9939999441552657,11.066397,1737374708,Yes,0x7d8db2f5d1faefceec48603acab955d07885e66d4cd2782fed8fed738b2c4af6
BUY,0.9939997933006139,4.557343,1737374708,Yes,0xe1542cb39281022698e25217e05aa25e73e838fe3be81d3d3d88f376ecdd3808
BUY,0.9939995670112536,1.921528,1737374704,Yes,0x146b436a3b4b201cd4a5756d27c15865fe8fe554730e471a683b30611c22a4c4
BUY,0.9939999924897744,4.5271609999999995,1737374700,Yes,0x128dede8465ae1df344bc9997c2c97ddfd2bff4202b3d30120e4563061864429
BUY,0.9939999795658505,11.549294,1737374700,Yes,0x23208cda1075b7ab3fea72908c727c0a953bf65848caac4b32f033cb6de0af21
BUY,0.9939999739825423,5.995974,1737374698,Yes,0xa966f74e6a1c5c3045a02072df626b378cf17e7b5baa0c036e32ae8fc71bef4c
BUY,0.9939997603248435,1.076457,1737374696,Yes,0x140f962ae191a3ce58483bb16fd96ba7c302826d14a3560bc169602eb57e41f7
BUY,0.9939999727532947,9.909455,1737374696,Yes,0x621b3f80491b0238d961b3c6c56b2929260010548c6ff29544c93ee979e31743
BUY,0.9939997901298773,4.336015,1737374696,Yes,0x77c4e067b75094889fbb5980ad46edfc754e19ab3b4f457370a17843f6add38c
BUY,0.9939998828674059,6.14688,1737374694,Yes,0xbf843c5349442f62c72ca6bf79d43ab830d4f6f495f5b311007bb9cc13336874
BUY,0.9939999983410394,544.919516,1737374692,Yes,0xead381e6d306132c0a337a848370a54a8d74a22e0b3b2b177e48887489c9859d
BUY,0.9939998535157644,6.307846,1737374692,Yes,0xcfd2b24a274131d239d2a8aa4410b41e549be239e60c94a2b68fe9245847623b
BUY,0.9939999621758759,13.430582,1737374692,Yes,0x6bde2fe2357471bd4e0413987dac31c5e18dc74fe5fd8aeeb8ff4a3dd6f6548b
BUY,0.9939999665480717,10.462775,1737374690,Yes,0xbf951a28ce7ded5e1307bd4ee34abcf9742ad2dac8f1141b8e6bc5479beb615b
BUY,0.9939998455600993,1.217302,1737374690,Yes,0x9f855b6ad11434cddcd725ba2bf5513cbe372c98273a554fc60fbcf7ec48582f
BUY,0.9939999838655028,6.941648,1737374690,Yes,0xc31989b36381fdf8a15afa8741d7b63008c412083b147f966c21c2923d648bbc
BUY,0.9939998790399807,7.142856,1737374690,Yes,0x341e05c33b1e1ff32d1fd22f8360d063c52170aaedf9b0c31c4c5edc44d305cb
BUY,0.993999953819806,3.551306,1737374690,Yes,0x2f797d22440d477d09992b2780fc30a115ecd3a4bac4d36c7574954a08c19c24
BUY,0.9939999563833536,4.356135,1737374690,Yes,0xd297a5dc8b2f0f85b10790923b91b0d56288c0099c65560c4571c261ebbce888
BUY,0.9939999811799745,9.245471,1737374690,Yes,0x6d98ac53251db0aac6f65a98f14c6732011f729508f9095cb838d13675f5d415
BUY,0.9939998187187375,5.251508,1737374688,Yes,0x24a00f62b86eea3d6f9c55191c5e7e096619ad7f95a4eb3ee8e74183ea0c3f8d
BUY,0.993999949017893,6.629777,1737374688,Yes,0xc72c4c5f6fd61eafe60d581c88fb4cc51855ed101d9aa5700875ebfb89ce081c
BUY,0.994,72,1737374688,Yes,0xa354181d2c5bf4d061f7f6c50f0e19723fd35aa1b52062dd592a4e9bcdffad97
BUY,0.9939999392255306,7.404425,1737374688,Yes,0x94ee03b53d264df52fecbbc0a753a70fc951d76aaeb7911efd6945b11d17f0bf
BUY,0.9939999803999954,7.857141,1737374688,Yes,0x4bc06a6e62b8d704267fa9f64862398b89909d44f2a0f6f1b5d654e3c180fbc5
BUY,0.9939998162420856,4.919516,1737374688,Yes,0x1b323faa4724f53dd8436114d280c49a2aa02cfb765c6debeb2f8c68a74d2625
BUY,0.9939998880177058,7.947685,1737374686,Yes,0x37dec5458f3d05e79395da7e0e4a34857d96e0c01c668d1e50157517d28f96be
BUY,0.9939997556414722,1.931588,1737374686,Yes,0x942ea0d9e880a866e934fab95b7830ceb6ce2db30f7029b63f3be68267263139
BUY,0.9939995480609363,1.509053,1737374686,Yes,0x3754254b10c00560986344889ba5a986787e62a880a316690e8fa921e818f1a4
BUY,0.9939999520572919,11.096578,1737374686,Yes,0x407f244cabeaf5672fde17072139380f524d0b9c264084000b3fd8a1f0e22288
BUY,0.9939999785620041,16.046276,1737374684,Yes,0x7af1b86ac61e12ae170694e217c2f351d49f166e257f7c95a43f0cbbb37c4d3d
BUY,0.9939999478526443,10.623741,1737374682,Yes,0xcd56bb661ece4e04f9f68686c22bdd31554b685f62faba49c6b8cc6ad3b5555b
BUY,0.9939999713519575,6.911467,1737374682,Yes,0xbf6884997e5267ae08bae90b858b21d8610167b9cd3b38f6157ba7ee2289fbbf
BUY,0.9939999740784348,9.798791,1737374682,Yes,0xf512894847c99e5fc0154306d238e984e417b4a8f3bbb9d19d94bedc471f28b3
BUY,0.9939999334250588,2.162976,1737374680,Yes,0x0ee35d455f5500499d04422a29244be07a0b5910bb722bc9fc2082cc327ddfa1
BUY,0.9939999065166384,5.070421,1737374680,Yes,0xb00f86eb4cc715b2fb8a6cae61fc7ed547050a4ef54245cf0b91db6429cd4c97
BUY,0.9939999393297309,5.241447,1737374680,Yes,0x50787d8301198ebf6ba00985cb9e058daf21e42a02428079f36d55f8b6fcce09
BUY,0.9939999483203272,9.597584,1737374676,Yes,0xce1ce9324dd69c5539f4581aa81a4ee4e4763587485655f96a49f61b589bebd5
BUY,0.9939999913232348,78.37022,1737374676,Yes,0xcb5c863ff99878e681c2cab6dd95edc908460d2d85ef113a23843700e314aab0
BUY,0.9939998730013133,4.456739,1737374674,Yes,0x5afb369827329fc95eb73b8a18c5426d3e02becc1eae4c4883dde25e1b31b023
BUY,0.9939997587478495,3.863178,1737374670,Yes,0xd5c2d69fe5852a0cbadc9d48c247db9ea8e70cd9c3636f67697a623c7866812b
BUY,0.9939999421790757,9.235411,1737374670,Yes,0x8e6c8db5bcb345f38cb94908827f33a4a457a7427025b0240a0dec6ac4cd01cd
BUY,0.9939999775611797,5.080481,1737374654,Yes,0x8e6f1ec517356c1fe78e58487f0118d4b2085a5d8ebd4395136428d51f9f8745
BUY,0.9939999215214134,10.754526,1737374629,Yes,0x1a2399e6a07050c26ec2e06aacf24a1916620643a1fb11fbb004f6f55ea597e1
BUY,0.9939999949908646,6.388328,1737374629,Yes,0xd782d5597fb2e8412a1ac1f6230dc1ed19a9d130fb8e0358e252dcaf068863b4
BUY,0.9939999037509625,3.490944,1737374629,Yes,0xfb8f73ecb50f5cb6409eb1da4ddabe78772b4fe89229e63b9f5b8dce9f547d7d
BUY,0.9939999827130355,4.164988,1737374617,Yes,0x41fbdab07187e21ef8b9db400598c36c2895cf7dbd2220d9a0c0f6c94b03b396
BUY,0.9939999713519575,6.911467,1737374611,Yes,0x7c52771709e7feed9398676937d37282828fede19e4b55380d3e3abd59ab0fee
BUY,0.9939998315332828,4.285713,1737374609,Yes,0x8b0b4bcaa598f8a3c4a089fa0c1fe57871edf7f5a25cc16c5ffe41c0a5ce244e
SELL,0.992,1.13,1737374609,Yes,0x3c5300c8bb7c9cf66448e596af6aab22647a8c8d4629f99fcf4006ff44105865
BUY,0.9939999127759154,4.517101,1737374593,Yes,0x9f4b2faf6657d1dc5543df191c3e17b40c30c8345cc07e2310c28c0cc6b45e1f
SELL,0.992,1.58,1737374593,Yes,0x0862a2097dcbb7ef2d9d86873b3ed9633612a8cb5bc22ef4d1c948e26d3031e9
BUY,0.9939999210812619,5.32193,1737374593,Yes,0x479b903b14a32b6690c96964abe2a2e3b1e0b246de7775e5f9baab649beaf8e1
BUY,0.9939999065832916,10.362172,1737374593,Yes,0x11499820ea5ba24d18e45e967311ff58a34eaa3dd92fbed503b193d604d5201c
BUY,0.993999885504192,8.611669,1737374593,Yes,0xc428184207adb60198e115b6efda84a6827f96aa3a7993783cc664d58137150d
BUY,0.9939999713652867,17.042252,1737374585,Yes,0x26a1ec4dba8da10cbd5b1c0a83972267def13f8210ad9396dae4b13f04c2e24c
BUY,0.9939998981273398,6.066397,1737374579,Yes,0x2f187cd49c4e2de74d89790e805541aaad669b5451b97a42027c4e1236d04b3f
BUY,0.9939999762898979,4.386316,1737374579,Yes,0x438c5f2c7e74f569f68ded2bf8fe94053f722e99ee43fef80944ff417790e4fa
BUY,0.9939996266434356,1.237423,1737374579,Yes,0x965e37b623327386b9d86953beaf231031dfac8cd1c7044255db1cac5198f8e5
BUY,0.9929999410529681,5.055386,1737374577,Yes,0x6fff15509efb41e5c2ea45c4f2fa538a5bc5b34e87375c6ce5b98ae125410789
BUY,0.9939999677485354,7.937624,1737374577,Yes,0x9847f487e712eb1258147d2012b96d80bfcd0f16d3b5b362c80f26f8551921b4
BUY,0.9939999504325292,15.090542,1737374577,Yes,0x75438c6ef6912243c57bb3de652cc11b5dab2b196d26c3c7e102f071605b0f89
BUY,0.993999956255778,9.738429,1737374577,Yes,0x5d5867b11eb00ae54637f8fc423c5c0dcdec03e39154d0ed0c051ec533f357f2
SELL,0.992,1.81,1737374577,Yes,0xc3dba586431a3182fb996a4b660e2dda4186028623b83b773afa5a91d6ea95f4
BUY,0.9939998530084472,4.979878,1737374577,Yes,0xa2cc7116d258074dcfb2897ac6256b87cdd377cfbc18a8267c01732d6e239221
BUY,0.9929997093480482,2.759314,1737374577,Yes,0xe50bdfd4bcd0f29299ed84eb46e846e02ea820d4c8c59e1d89a3effef2de71f2
BUY,0.9929998725912188,3.806645,1737374577,Yes,0x207591c0310c8cb17c20b7e7c85e63e693410e3a3b07338d307f9cdf8742f1ab
BUY,0.9939999432562854,10.150904,1737374577,Yes,0x7e90fdd67559b1a94e89fb55611024ba3c653b74616caec32dc3f95b1fb5a350
BUY,0.9939609553557979,12.314365,1737374575,Yes,0x181251c99ef5582e35066bb8536d988a8416655ff68a77817063f0849a2382de
BUY,0.9939999830848919,10.523137,1737374575,Yes,0xe4b6ab0cd8d6a3ca778aac9212fc813cfc8e7709710fca44c13fdd291495d70a
BUY,0.9939999857999977,11.690139,1737374575,Yes,0xc3d0f35c644e408d0bf754f5fd4bab5460e7d502479280b0760f68e8ed8e4fa7
BUY,0.9939999132814172,10.724345,1737374575,Yes,0x39474bcef8c1131e7654b5b86d437eae5aca16fec91bf83292087ec384061468
BUY,0.9939999511030457,11.207242,1737374575,Yes,0xac156f042366932c6bfce9c3ae5f9509b4bf8ba162c4b5b3a469ccdbaad65bc3
BUY,0.9939999912823626,10.553318,1737374575,Yes,0x8d109c8c0927b05351f59c40dc257b25c4e9440e5c2fb43f1be9d4834e5946ad
BUY,0.9939999142164065,4.406437,1737374573,Yes,0xabc6eef91a6f80a53cc8b9543537344865ed89d51a64174b5b290c68178d77d9
BUY,0.9939999236270182,10.422534,1737374573,Yes,0xf15f7e9b02664b61babbd736032427aa42fcd29667967b85af56b34a96d136c6
BUY,0.9939999964830534,10.804827,1737374573,Yes,0xa120c68f8dc6cc804c5367e3b3c0e5dd2da2de7026e0582e46048d02069e841d
BUY,0.9939999623303327,9.185109,1737374571,Yes,0xc7a439069bf079b89392b4df2426543c01fff0e0c3a84fe44d07888858c23560
BUY,0.9939999431999892,8.09859,1737374571,Yes,0x16734b724f70c77db71de6bb36f41ee1e0db93f8e8c2c979fd1f1858efa3afb2
BUY,0.9939999959300782,12.776658,1737374571,Yes,0xe4b4d192ac67b0350e77d73a72f85e6084284c83721fa5538313c534002fe0e5
BUY,0.9939996041744508,1.126759,1737374571,Yes,0x77e4247e3e95316c0ff081742d5e30ecfd74c0323743310a0e33138e06f9d046
SELL,0.992,3.22,1737374567,Yes,0x966ef2a85cae17ed32ba9b23f23f08e59aa379da3d44f713f656b8a8d812a929
BUY,0.9939999386506372,8.541246,1737374474,Yes,0x0e3d1467a633fee813d75b8e355fc8d2bbca25e834749e4d2caa2ad274146543
BUY,0.9939999151299037,10.392353,1737374474,Yes,0xabc20038efaf7c4d212fcb15490dca51da86d14ca1cd28d4f3719c8eedb96d15
BUY,0.9939999488256388,10.513077,1737374474,Yes,0xbefaa6ed09f1e39f203f3e234d6b411e2348b3a92dc82775eff03099f769569b
BUY,0.9939999312719917,10.563379,1737374472,Yes,0x8768f799d0384a9e12ca6f9db719815234cba641753491b2b69169afc451af43
BUY,0.9939999841536196,8.329978,1737374470,Yes,0xf0f14ef49034f41c568edd95b59b81c6c9c22e74c42c3c64e9453f3560e777ec
BUY,0.9939999737342974,8.299797,1737374468,Yes,0x048db8529b0cc010a0f743385175c6fe4882f7ab90ade03cce843a266817472e
BUY,0.9939999511030457,11.207242,1737374468,Yes,0x6d6f977bc08f6866f48a9e0617c82ec13a32e277c85ee64da5a317dba9e0d8b5
BUY,0.9939999400089731,6.267604,1737374466,Yes,0x99832cf4b0f04577e8f56c2dd1654394fe67ead6b8af5c39251167cdae8a9eb8
BUY,0.993999853372184,5.86519,1737374466,Yes,0x6749069ffdd95afcde32577eb994efc5521b0669931f8db5ae32fa8597369899
BUY,0.9939999317295796,9.315894,1737374464,Yes,0x792ed4a76b31b45a38a77205686a21777d185b0424b66da659046119d83ceec2
BUY,0.9939999827007111,14.104626,1737374460,Yes,0xb142b2ace49390dfe44518afa24ddb4394b67b52706d522d25eb692f222f515e
BUY,0.9939999224756518,5.211266,1737374460,Yes,0x5d5280615d51b2835fd404a31ce038174b07b21574d1744b021735bb95ce2679
SELL,0.992,149.89,1737374458,Yes,0xa1511a85157747e5ba57e9484076f9daf552844ef60fca4b3be82f6781ecd3db
BUY,0.9939999508344014,10.291749,1737374458,Yes,0x3cefe41ca0a6ba6c28c5828ae13fbc2e3eb53a21428592b2a2745eaa6e2639b1
BUY,0.9939999289606568,10.895371,1737374458,Yes,0x50e88a3b958b3a03ea5ff3148b3a5a01a394c0b6d9a1efcb8d5b9228d4034566
BUY,0.9939998455600993,1.217302,1737374456,Yes,0xcc2e53a0ebaf84427e720f1d2c0efe2558e14f9b5cdfd1000667c0b79394722b
BUY,0.993999853291948,5.643862,1737374456,Yes,0xfce067b3e0f5df0d16c8bd0e2c3f12e3f60135b552ec9a3589ef09dc21513624
SELL,0.992,1.25,1737374456,Yes,0x301d97140135e10f530d015fe16b109f0082824daf3d67f9ebce7df6226e891b
BUY,0.9939999649701393,8.963781,1737374454,Yes,0x4443619f86dc276ffbc08c485ed2f740fd83f520ac0bd67aec70618115dd3f60
BUY,0.9939998767288277,7.917504,1737374446,Yes,0x0477d6209822260f4c8cb679540350b39361daf3c24ad39ef7e5bcc042d2bbce
BUY,0.9939999779313726,10.965793,1737374446,Yes,0x6c8e62d0fceed2dc8f58343a8ba3b64cd24b65eedeaa21004a69dfaa0e5d42a8
BUY,0.9939999065832916,10.362172,1737374444,Yes,0x68e9cf6a86f4bfec1289939d1d6da2222dbe7f43bf698810813ca1f59b43344b
SELL,0.992,763.63,1737374440,Yes,0xb17f7a01b041dee227a17dbb72f8b1bb25678dcab74e697d3ec5d6c30c2de424
BUY,0.9939998680019135,6.227363,1737374440,Yes,0x73e8c0cac329ecf5941bc85849fbf5230a220aac944a576961ce3adfc6cd4dbf
BUY,0.9939998794117112,7.032192,1737374440,Yes,0xdc7d4fcefeb7d837fe9b1a100b62bbbb27533a1ef6bafd977d550071a53cbc7e
BUY,0.9939999402176551,12.645874,1737374438,Yes,0xf81faf27cdb1e82720e86cf81f03dc4816418bf656a1f4b446c2ef8594d27dbe
BUY,0.9939999462262213,9.818912,1737374438,Yes,0x129acc5cf187b7c443d51fde9181264d5c1ed7785f33b287b59daa3bea1afd30
BUY,0.9939999662039927,8.048288,1737374436,Yes,0xf6ff7e9f6f075388cc9133e8393bf60bb49b01a1d5940f898be1b9656ef2a2f7
BUY,0.9939999785268222,5.774646,1737374430,Yes,0xd30d05acc97870aa53b0990ed098c7eca1e7060dea1a2365f8f2cd36b374c254
BUY,0.9939999387157817,10.704224,1737374430,Yes,0xa7b393a5c7c5fcf59a6ed097c0f7df332501e43e3d32fd47adc5a25499546493
BUY,0.9939999258711771,10.090542,1737374428,Yes,0xc6aa72c775a7d49be99784669a295336eb226963630a17c4ac9a0cd298328242
BUY,0.993999998898692,719.144868,1737374428,Yes,0x21b4a9360056ed462ffce5fecca28fd8e33097a8d596aec6e202fa9d8699bf6f
BUY,0.9939999871386299,10.88531,1737374426,Yes,0xb3cfbda480b84f213bfb3aadd4bfc4421a18efd61ce7dad654cd94d41220fd18
BUY,0.9939999913785693,7.887322,1737374426,Yes,0xb1cf71087af61e3d7df2d28ccc8de03f70287c97afffbab2b75727201cc485f2
BUY,0.9939999996516646,763.631789,1737374426,Yes,0x6dc3cb62bfcd4966c7193098d7ed07c08d3b71830532e2d81226e2cc5df62133
BUY,0.9940000006428455,12.444668,1737374424,Yes,0x32428b06af2c4e670b9ba0f536c5daa0b731a1e6a0590a95274dd78c21c380f2
BUY,0.9939999660383251,7.243459,1737374424,Yes,0xa2169db85c803aeb1a06fd5955db8cb1aa98736b8c339229030d5d2139228c98
BUY,0.9939999700062512,10.935612,1737374416,Yes,0x70cc967f87f7a5d25da20f6e048edac7052a700642f4dca6159535adbf3ec7bb
BUY,0.9939999950529024,10.915491,1737374414,Yes,0xf233f4aef5c6368b02848dca2f3cf1faaf9b94ecc18950dd5e22727f741bbb5d
SELL,0.992,765.17,1737374414,Yes,0xf8faa32c045741ee40faecb2e1b545fec5e14d4ff3a345a912c61c1cd9a6c23b
BUY,0.9939999559182552,11.569415,1737374412,Yes,0x69d5f2f60d8a7f0f3f27820ae0757e69e9d9663be484e772e7db26b07f469944
BUY,0.9939999530307628,10.985914,1737374412,Yes,0x14549d7aa3262c8db5a89dfa02f1a09c29a3eac15d8a39af8c5f56839e18e4ed
BUY,0.9939999103401865,8.008047,1737374412,Yes,0x4e9d67ad851712c93c570d3cc3346d81dd7a55680fae3695962aedda1471c5f2
BUY,0.9939998730013133,4.456739,1737374412,Yes,0x8fcd3c5e1894d7ff9a5c3e21a222faddd9565d62df5ad4a67f362a464cc0b566
BUY,0.9939999506067774,6.519113,1737374412,Yes,0x61c06494ed72a132e3f74460fa0c96bbe30a09fd03f5e8b09f6d0da813ebee06
BUY,0.9939999297152904,10.784707000000001,1737374410,Yes,0x60d1d6c3cfd83b667afb915598ddb18335195be0dfe4f8753ccefe371e224294
BUY,0.9939999988891373,765.171025,1737374406,Yes,0x2a77a3f71d0dec5a37415caf0e7a6db3912af266b11c519f9d9c959f85bc64d2
BUY,0.9939999215214134,10.754526,1737374402,Yes,0x3edd3b206545bbfabe5bb52b2ea44bbc5ef93b879b9d10c81bcf1deba41a4a1d
BUY,0.9939999997542646,8.138833,1737374400,Yes,0x668f46728c94edb0d5564875f77656998db54be3ac65166cb1a6a7c8da1a244e
BUY,0.9939999144167184,7.454727,1737374398,Yes,0x8d6084767f2a056e6039e6cbd3af72d3df3885ea803a871871bbd3dfb4e70f2b
SELL,0.992,3.51,1737374398,Yes,0x79389d245ef4a42bcfb68bef854b4b4d8e8646044edf96477852f3e3e5a96ce7
BUY,0.9939999395859371,10.59356,1737374394,Yes,0x3e12ce7359e70bac0e4df3f8c369bc7822b432dea4c5039220d5b25f99ba72e0
BUY,0.994,5,1737374394,Yes,0xb6a9bbb4a2310b8dbd8e8618e884f6608988873a789b68626e0e85b052cfdbb0
BUY,0.9939999723733289,10.714284,1737374394,Yes,0x0334c5c3e0ab964958525b3eee0636401f4ffad2cd2a5896b43afe37447c8c5a
BUY,0.993999761306921,3.008047,1737374388,Yes,0x105c63a6b410f001da66e87ed16d8449faa90fc31148cffd34a8f19e53a50a61
BUY,0.9939998347373586,4.9496970000000005,1737374388,Yes,0xb696c9f2d016450b8e9911801686537834a6526fd314644a0070eb301402a339
BUY,0.9939998194761377,5.362172,1737374386,Yes,0xb6c6a54278872d817f3b766b84a230ae1498e43138dfbe2b16bc03e8a31ae9c6
SELL,0.992,2.22,1737374384,Yes,0xc98c4db49fabd67bf09196b395cbf31bc76f22366f9b085d71daf9bbdd8ec8b0
BUY,0.9939998767288277,7.917504,1737374382,Yes,0xccb17969b21fa96bdf02521d0ee5bea36c6a862d9d8ffe25555bb496a7fde7fb
BUY,0.9939999808216429,8.551306,1737374382,Yes,0xbfa6cb4a37504f2d9e4b5096364e5974fa1e6ca7d33cd6e36889ec1e35d1a2ca
