side,price,size,timestamp,outcome,tx_hash
BUY,0.005,200,1765383662,Yes,0x284917f391653d8f7add94d2317fb392dd1afbb6a2c5b60845015ce3129c7748
BUY,0.005,9400,1765383656,Yes,0xe23ed50fec672149e640017e3c9285e2a57367a4afacc3ed64391b3cb3216ecf
BUY,0.005,200,1765383648,Yes,0xe9b64a48db2d6533d4e0a8534e005b7fe5ddd59cc8de72aee6029f58348dcfd9
BUY,0.9959999939552409,158.81526,1765383608,No,0xaabe93a7d207486f9e9053f0bf77c04a19819f4d4eafbbb3be22f0615e414c41
BUY,0.996,1000,1765383606,No,0x3ef8b989839c0e96012e49f8805eb3ea237d1378df95c9fc0288001c46a7add3
BUY,0.996,73.91,1765383604,No,0x02f56e98e6aa1554e7cfb1b8b51e9c15e5947a0d2be16f101a531b8182dc3202
BUY,0.996,50,1765383602,No,0x1f9e4189bda34bf524996a3728e504740f441821d043db3f95a5b9551a9e0a65
BUY,0.996,782.61,1765383600,No,0x7e083a234e2e8fa2aaac2ff91d652b154946590868f948fc985ac8cca6ec0224
BUY,0.005,200,1765383580,Yes,0x6c250a7f56bb3701fa90e848a8777adf10b8fc1723d9273bac4380395c7f437d
BUY,0.996,100,1765383568,No,0xca8444d891d7db53dc09499dacfe65d12ec9df3b0007548601e73e9ac010ae0c
BUY,0.996,173.91,1765383566,No,0xe4503585714c0c448b776ebc106519ddd27ac2c685c8af11a3717ac004f636be
BUY,0.996,43.48,1765383548,No,0x0e0be4ef58b6ddf80798c91a510454eb9c646646546725b6d5077911fdb39d89
BUY,0.005,200,1765383544,Yes,0xace0b4cf84c0c8980a798fe77b0eb06bbcd9745b08cd93ace4696ce63a0cc9e7
BUY,0.996,116.6,1765383542,No,0x74b3a19e822cc88b567b50b1c4107b1a679849c764b3458f283cedf77121b097
BUY,0.996,100.79,1765383542,No,0x71d369a006c449f0430f6bfbf4f66c203b6011cf37fea93366feaad488be8b25
BUY,0.005,200,1765383536,Yes,0x30c8f3e4c66b0467eda5a03043dd2cfb78610a76acf4d6f148f1e53fd153af92
BUY,0.996,83.39,1765383534,No,0x0a46971720d3cb5f9cbd9424790d4a71ab50065f3802c55f03b540c1b061594b
BUY,0.996,424,1765383516,No,0x9b55a6fcdb4fccf4fd6b647b5c3c52e54ea3a42996347d70cd00af8d54971460
BUY,0.005,10000,1765383510,Yes,0x8c9fee281a7f83cce96dce9ec2ced8f5d3edcbbab0f66427259d7f3fe837c80e
BUY,0.005,200,1765383508,Yes,0xcb51b0d40963a3a3a3787f0ef21d31831159222b39c03b0f0e02d1cd969eed65
BUY,0.005,1000,1765383502,Yes,0xcf5a59a269461c836e5954218f752fac62da2b6ca0190ef82471aea7aba453a4
BUY,0.005,200,1765383498,Yes,0x3e6eccb7acbcec23feb70458645339e5d4b1b4bfa380ea0d4911f9c75cd96f34
BUY,0.005,19400,1765383492,Yes,0x2f3bacdd162d4cf434c1c2fab830974d8de55d253b7b1b5714d2610b5e00251c
BUY,0.005,1860,1765383492,Yes,0x8dee856c3758c38394c1d40ac5fd3aeb2254f0234a049bd39099436adf16cb2a
SELL,0.004,332.44,1765383488,Yes,0x4655e51ff263e8d8b257106d8abdf374ac2bf66f189a82f7a96838fbb30f14f4
BUY,0.005,2000,1765383484,Yes,0xe029c495653becae7def769344cdfb24a5ee86a462e41144072de63502f16b6a
BUY,0.996,5,1765383476,No,0x5304e98f3138fd330ba86521f4c54d5a16fc4c31b39f1e1f6cfea17d243081ce
BUY,0.996,1712.96,1765383474,No,0x5aaee5f28f67d69b2452334334a0d06f8be258e265f5a338c1dda1e575464fed
BUY,0.996,374,1765383474,No,0xf40c12e3ea233a5d302c2784027d11d70c99f5b8d54c87c6963dee432ccf1e8e
BUY,0.996,50,1765383472,No,0xf2d4285b95b9ee87f79b1bd74ee0d801f235ebdf46252e0e12df1bda7f172d9f
BUY,0.005,4000,1765383468,Yes,0xc41ddd2f08c86fc7b759f390083bdb23855298f3341278851720fbe04a75472a
BUY,0.005,200,1765383450,Yes,0xc10b5e3c6d3e62b7eca7de6ce7c126abfa5b1ad47ac689fd3f86d147c1f22a15
BUY,0.005,20000,1765383436,Yes,0xd0973a2f478650c84c200652e98eb1bf2b33f601219ff8489a23169a16affbe5
BUY,0.005,10000,1765383420,Yes,0xddb463e9d212b8010d12c96ada2cf287445381b352713c42e389b22444624f16
SELL,0.004,1643.39,1765383412,Yes,0x5a542cf659a6d4fd0afb470c418e49ad4f5ee24a716659aa4402a966330ad779
BUY,0.005,610,1765383410,Yes,0xc85e940e70d1b4f89056addec2ce9bd107c4f397935b3248291ad7ba734ccf99
SELL,0.004,6867.74,1765383394,Yes,0x92aea6bf2f9669e1a389183307d00074b0fc2fda29b009a93b50af4868639d4e
BUY,0.005,3100,1765383390,Yes,0xd66bb118854e0040e626e7c7931fb8668594e00b3a7b7f278c48eab23f323a1f
BUY,0.005,1000,1765383322,Yes,0x6e42517668af34b03531bb4fbfd2921623857b4750140060a3d29c1c98150bb3
SELL,0.003,276,1765383314,Yes,0xbdebe3570770417fa50de5c2e312e988ee38f090ef0ad77ba167ef32c5ae3b1f
BUY,0.004057971014492754,276,1765383306,Yes,0x1ad88af3744f583ef8a02a1478412c9b69137d435ab36f2b1985c70b626834b2
SELL,0.003,447.78,1765383302,Yes,0x05442dab395b7f555aeda0ce19d588ae5c7573d78b409cbf8e2b4e45f3ab47da
SELL,0.004,140,1765383294,Yes,0xb3e72c14e92809782c5f1aad3a6e0bcf9832faf88dc9b1f1d619f5ee5aa47fe2
BUY,0.996,600,1765383294,No,0x72d18b63dbdb5e3e688ea01673d1d0f868086ddde0e3205bb8cee900a7b0e773
BUY,0.996,60,1765383294,No,0x537d1c35beb75c3b39df0dfc72a4fbb1df66c97e20d282b6e4c38818e74d93c3
BUY,0.996,200,1765383294,No,0x753d81a1c70100dc9a86bcfc2f3a2f34eba4af03b56f595d2c427e754fb62e56
BUY,0.996,1000,1765383294,No,0x116698e03a6bb7b996f922ecbd95a4900dc2619d6e6823f9fe5dba3297463ac0
BUY,0.005,600,1765383260,Yes,0xd875385caaca1e694bafd4fa70bf5ebaa6b64090181f90a82e0cb966717e7893
BUY,0.005,4000,1765383260,Yes,0x2ed932318ba920cb4c5a8720f76286f0fa568ed6460e49f51f1076e43926c7ab
BUY,0.005,20000,1765383258,Yes,0x9fe269ebd7004b683bcd09f12890b788b06dea76b4a49c011119e1a251c4021f
BUY,0.005,200,1765383252,Yes,0xf0eb1ee3dd8e05822a6f9334ec683f9586c3684b87353f3604fc11337bdd3cd9
BUY,0.005,200,1765383250,Yes,0x8b1123b5fa620ef561399c922728bf724bab92ec1531505a1764ceb258e6e787
BUY,0.005,4000,1765383236,Yes,0x7d3b5ba9e30fbf94c8ecd67e0bec7efd5b8a6146c1d47d168276163a966d7461
BUY,0.005,4000,1765383232,Yes,0x0f45bfea9eefe347c5a2e4a863fc90e25f3cbe8d6cf87c9ed93c3fd74076c6c8
SELL,0.995,19.4,1765383232,No,0x395c747c10c9225b143cea55a06ba96a6f5366773a6bbeba51a74bab4ae1c797
BUY,0.005,4000,1765383228,Yes,0x7afa6506044823943a42518e3f4f7ec0d75f30a72ab7387b99a135ee5d4fb5a5
BUY,0.005,4000,1765383224,Yes,0x198dc1196491dbc2cd513f09599ff5072db0bbdc63fdf8114453dbb78588829e
BUY,0.997,19.408,1765383192,No,0x1b5d4add1b0617075452df1837e4dd50c6ca6e8274f6a5ee6d802ec65875e98e
SELL,0.995,1,1765383190,No,0x7137afa14b9d6e6b047bbc0a5306a53caceca7d8aa9093b88be9d96aa4d853e1
BUY,0.997,1.003,1765383172,No,0x65de493031204805616e4304a8dfadec99ebf595573241231c011f737e65c8fd
BUY,0.005,3000,1765383160,Yes,0x9088686259444e258f62fc8cab94daec562116f5e8087e0b8ebf17116b0c6ad0
BUY,0.005,60000,1765383140,Yes,0x5024d26a86f95c31dadc716977aabee7a70b1356f240371541006240abe04b4c
BUY,0.005,200,1765383134,Yes,0x5d0ae69b5afc4d952f9f1306bc7186c86f6392c8c4f6aafc3ba7d63ae7eb933d
BUY,0.005,9400,1765383134,Yes,0x7f0fd0334c35a4cd594d8d115c9babb759b9e32b2cab8178d1c4038ed36887b0
BUY,0.005,2000,1765383132,Yes,0xa24f8e1f70889f67b7fad89f8bd405649d25aa5ac0d3048241f7a3631d4d26d6
BUY,0.005,4000,1765383122,Yes,0x71ea11506bafa65d2c5e26e28aa8f2523ff55e642fd51b636c5469c958f46a6c
BUY,0.005,1800,1765383110,Yes,0x1f25561044d3ecbade4dd77c5c14d8dc8bd3ba78b092f4a5f51ab37977b6918f
BUY,0.005,200,1765383090,Yes,0xb80d4bbb6703294d7fe1966bed420c6dc9952039ef1b1088f0b8d1790102b18a
SELL,0.003,400,1765383088,Yes,0x3aa4866dfa7548deda0c8a0e7be302afd32f4c9f6635a0261e20c407aca3837e
BUY,0.005,200,1765383082,Yes,0xab141cbcdbe9af0f332269ffb2f48d57d63c9caf683aca450f14d922426fb9e4
BUY,0.005,3000,1765383044,Yes,0x61a2582adb560fe89476c88fdd5dabac4132d94aac0fcf45aa12220f5579ad31
BUY,0.005,2000,1765383040,Yes,0x9ac708d81028cb7f7dce62b529c91c2b2ac2e020aad455b0f00ebec0f4e4a9d0
BUY,0.997,1.003,1765383032,No,0xa071ef8b7624276a45cf22e4864b10369191dfcf83c51095d41d73920b639de5
BUY,0.005,1000,1765383008,Yes,0xd5b8236b72163a9691968ca729dd4afc7907f66c53da4ef1d4729bc95ddcc179
BUY,0.005,6000,1765383002,Yes,0x1ebdc6ab91b4afc0f3e9385edfd396d2a5fb8e33f52c61ee1e5728d010e793c7
BUY,0.005,400,1765382978,Yes,0x7fa0130cd824faa7ed17980e727c13aa088ff26641f927c4b6f8c2c51391e142
BUY,0.005,1000,1765382964,Yes,0xd130170c11e5f29af1d39bd393de8af0c80483370b0dbe1f9a2b91bd395551da
BUY,0.005,28000,1765382962,Yes,0x991a20001d6c1b37652b0ce422b295b0812d38697da2e06e7658843497503e77
BUY,0.005,3000,1765382956,Yes,0x097d8e937583d73fb56e38b0920059e590053705bdc1664a53b16b314b996219
BUY,0.005,10000,1765382926,Yes,0xa5879b0827df0b4834cf1ce7aad3a24b2c5189232e9bb593d4ec9536dc1007c4
BUY,0.005,2000,1765382918,Yes,0xcef9bbcb607f911b070607842cb8e3143f70ffdd852d1d4c36181131f95194a9
BUY,0.005,320,1765382864,Yes,0x2d3cece16681b9ad607fd83bd020967c684cd6bc8bdf65cc85c94d8b3b82416c
BUY,0.005,39600,1765382856,Yes,0x358b45afb310d93fd1dbc0cd54f7d9168182c1d75899dee926cb6040cbf88ed5
SELL,0.003,500,1765382850,Yes,0x5c1ee03c533981c2fbdce1c813f79a0defc34d61721fc84c14bd58178ddd4016
BUY,0.005,600,1765382848,Yes,0x5383d10f888db603bb81768f8c0c9a9c00e1ab29a0031f925321d49a8186d371
SELL,0.003,7460.12,1765382826,Yes,0x184f45df63f7fc7b9966702c38aa78d685e43ab4bcab7adb8d11cc1b4ec54c73
BUY,0.005,200,1765382822,Yes,0x2ab7d3eeae286082a799bc15e2244d9dab1170134ff4144187a0522681dea927
BUY,0.9969999983918512,1.243666,1765382810,No,0x9ee0d3c1da00e5eaf8a2b0bd2408c2745dd068ab347ed802b3dccbe1cc86d4fb
BUY,0.005,600,1765382808,Yes,0x8c4a3f5b36c64140bf7ec4553114de7b7b5750f9fa3e96bee0d736bb1e9a3ac3
BUY,0.996,6600,1765382804,No,0xdde4877a333af557c22a3837f2b8644219a4f4e998e57147e094091734982097
BUY,0.005,200,1765382804,Yes,0x2f1d7e29df13804f8b7b33503887c79b11ae6526dc391bffee3315f5d8308afd
SELL,0.004,400,1765382788,Yes,0x98807e0b3f2320606d93ef0e4479f2ad2b3e16f44934495a732a7d085a7b9e00
BUY,0.005,4000,1765382778,Yes,0x82a6bbd3e7336919c368d265e02281534e908ffe009a67e123809b4d2bd630aa
BUY,0.996,3000,1765382760,No,0x77bba6cb11e03fa0e08e4c967b76d7f6983493ab930321deeb9858203c5a594c
BUY,0.005,4000,1765382734,Yes,0x39155c6b31c9db68d6854f7a4d8172efa89b4ab8c6e473d53ee0c4452ab1f56d
BUY,0.996,606.64,1765382706,No,0x2c8d438f6fe0673194d07fd735a7fc07a93773177ec228c2da8f0f2bcb37a17d
BUY,0.005,5000,1765382686,Yes,0x2b110ead33d459107bf28e6f55f343c5ffc3ca65288ceb4fae29cb7b1783d2e8
BUY,0.005,1028,1765382670,Yes,0xfa64562e36a60e7c356045a702e647133b614d44f0d8ab717070a382f7488380
BUY,0.005,400,1765382668,Yes,0x4076b42338e1a22e144eed6714a3a4c12d8cc28ca4389537cf6714e288d35562
BUY,0.005,4000,1765382668,Yes,0x73ad165ce6a849ce0b19263811dfd6ae563056ade95415c4b7f66e88f6cd4823
BUY,0.005,200,1765382664,Yes,0xb2601a453ae089ad006b7e3bdcfa3c539d1013592a785d31429568933821108c
BUY,0.005,399798,1765382658,Yes,0xf6d99ce74fa3750e896860a54071242e007dd91a70f6b28be978ac104c49230a
BUY,0.005,1800,1765382636,Yes,0x46ff52a7327297a0f09daccd8210eea260c9117c8c57ef0dc719ab48ecf53184
BUY,0.005,19942,1765382620,Yes,0x8351a1007996d99d92807b129b66b8b64411fddaaad7816d675c4b5cee83d5c6
BUY,0.005,200,1765382618,Yes,0x1dabb4c5430d6780a97ebeebdf20cd3f21c6a714ee40ab22c5a1d9fc463b977c
BUY,0.005,20000,1765382614,Yes,0xc5acf92672d62b071c4be7ae01a06f7cb59926c3e102d35096bff6b0d9baa660
BUY,0.996,22.269,1765382560,No,0xe0ecca953e009552ef75e466a8052c02e3da15d4132c41adadc12cbf459fd24b
BUY,0.005,200,1765382540,Yes,0x9567a5303ebda33d95f524d6c64a068eaa121d050f65b77abe252ff570b9c262
BUY,0.996,1.08425,1765382540,No,0x677eef9df6f5fc8de591fd1083f818665942510b7972ff441fc4b934963436e9
BUY,0.005,4000,1765382526,Yes,0x3e551d551dc9b8f9a44385c23c6bee33bcf14370d9678532549c9e1c797b3ead
BUY,0.005,800,1765382518,Yes,0x18c784ef4a536e4bddf5c75ae7d7d38f3cf432a58e445ff3df5fe7d095d69ecc
BUY,0.005,48600,1765382502,Yes,0x47eb2d45f227948ba14384c04a8258cbf585f32888f7e0947ce33ec2d4a39a91
BUY,0.005,200,1765382494,Yes,0x22ed15fe7cfa56e1ad80e75b446f994e25dd2471535606beb72e35a0812180f2
BUY,0.005,200,1765382494,Yes,0xe654d45f6e079ea48fe776467ae619839d66bbf13633ff09694d92d9960463f7
BUY,0.005,9800,1765382476,Yes,0xb7330d922413fe33772134ecd2ec94f5f968ba3b54ba473972127e89b848acc1
BUY,0.005,2172,1765382468,Yes,0xe5db5bc3a975f8d3c94ec5930a412eea4e2995d8a8c0ce77e5c0e36a74adfd65
BUY,0.005,300,1765382466,Yes,0xcddcbc43d685581da7dd03069facec4c704e05da863db382d2189496915a2b66
BUY,0.005,1600,1765382462,Yes,0x860d2df1777d964390a287072526b8798025490e37c37dc53f38904d0fbf024a
BUY,0.0045389061417754565,4406.348,1765382452,Yes,0x26f140943991ad2a385126da138c085ad11ea1edb86e8d9df81291293e187a02
BUY,0.004,1250,1765382442,Yes,0x0ab0c2d6cbb19854cf4e015cf8ea3432b246848bcb772b7e206739e4b5e7fb16
BUY,0.004,5000,1765382438,Yes,0x285a32265cf5aae23069445d1f1c1b279a239d8c670a09c85f00b93c86f1f8b0
BUY,0.997,1.003,1765382430,No,0x1fec2982d662a4c8c8f053b4df9f324efd8322ee5643e6a60d3939420db4382f
BUY,0.997,15000,1765382430,No,0xa11d474647db39e436c5d0adb431f1cab99c78245d4532cedc1f8dbc628574eb
BUY,0.004,2500,1765382426,Yes,0x754c9d4b46152cd5f6ec647ed77ae2788e82c7750af94497f6d24ae5379631ee
BUY,0.004,250,1765382420,Yes,0xb5eb36d4b6d810a3bc7722f6598a0cc3537c2065820d2897eb845fd201939be6
BUY,0.004,2372.5,1765382410,Yes,0xa3b40d89665fce1730b6b1dde2d3a4356fe89439312dc2040e3bcbaecfb44ff9
BUY,0.004,25000,1765382404,Yes,0x62fa3e3cb716cb451c245a66686a15c24da4ba061690c253ed7dc0dc9dec62b9
SELL,0.003,800,1765382400,Yes,0xaffd93e710f5b9a3f716308b1cca00e61b4080eef9aecd9da61ab004706d1b4c
BUY,0.004,5000,1765382388,Yes,0xfcb32fc83a9f0b39b0e96039903447d2b1ab14ad797c8a6d5f3515587e3d5968
BUY,0.004,1000,1765382386,Yes,0x89c3c1c46d6ad43ab563038a1a31de1ed0257aeadf0ec861d3235b4666ea47b1
BUY,0.004,500,1765382366,Yes,0xbbef2d4efc351da5e134c82bdc5f59f5b6fde289da74f8d9fb723a52f952bcb3
SELL,0.996,1134.19,1765382362,No,0x6b5974f42b4b3e2f7419b059e0a0e88328c41278d95dd14147a2c53d5b6ab7cb
BUY,0.004,6102.5,1765382318,Yes,0x5aca2d9d840df7d90a1654db110afe8ce71483e0cbecc4c26482b374f07e3fa8
BUY,0.9969999999985677,698.154333,1765382292,No,0x0b0486f29d698c25133f44dc80f9a1db1bda879b8a9ebcb7efc9e590ad3e0e50
BUY,0.004,2500,1765382290,Yes,0x17ec98b5ba7be73aceae6ae9d3c981bb7c9d38cf475d55f35f0114723730ffd5
BUY,0.004,250,1765382284,Yes,0x86dd99c83db266017d248a3dac1d89ce182c2d6ee4578f24f2d8f2a362138588
BUY,0.004,500,1765382280,Yes,0xc50922eb3277a8cc6c8e64f4637631453cab823578763767d7b325da29609e50
BUY,0.997,2000,1765382278,No,0x738b4a0878b298dd22ac0c3f4a75bb043efb1da2769505136554274f8778be99
BUY,0.004,287.5,1765382274,Yes,0xab6a21b55e5557534c87978149ada7a6a01c659db9b7cf2a942c14b1e9503568
BUY,0.004,2500,1765382272,Yes,0x867ad95301953fcb5508a4f6296397d968eb60627c1f23587035cee0c2f60c2b
BUY,0.004,250,1765382244,Yes,0x8eb52e6ec85a58276149badc1e56e0e9fd78b0f5d16e7e09d962b3bc3c38be43
BUY,0.004,250,1765382228,Yes,0xf31181c8aec61dc30da2aabe330f3c71662d146ae4f54c3bbf1bb729ffba2811
BUY,0.004,10000,1765382220,Yes,0x4e46d8ff4bc5fa3815c7c96f722f3cd83d44e94b2122c29b2e8a13e0905f500a
BUY,0.9969999991689749,1.203333,1765382212,No,0xb1a071e360f87396ef9f47f24f624e782a1db472b778e618550f31da6d5412de
BUY,0.9969999991689749,1.203333,1765382210,No,0x1c27fc062cd717d3c5d04bc30e3aa161eda5c7f30d1b98e1ff938b03e08b3d77
BUY,0.004,40000,1765382202,Yes,0xe937bfae76da8c8d047d0f68ef192646f95111e426d0fc268a65a7d8ca468b87
BUY,0.004,2407.5,1765382186,Yes,0x39e460750e65ab1c59ea176c304e5f34209651c9118badf936f1fc393e8e8d96
BUY,0.004,250,1765382182,Yes,0xc888b4c2a17f728114057cb874cbcc83ed924143a1a1f03bc952b31b4ac0b389
BUY,0.004,500,1765382182,Yes,0x2d435d046826b5fb1e79085ce58047a54d49b30fd89fb0ad8eb39ce219b77ded
SELL,0.003,55.55,1765382174,Yes,0x4d516ba9b7663c66eb6811e80bb00d40a74f7f6bcb65d43c4e529d28623d66ff
BUY,0.004,500,1765382170,Yes,0x08d63c4c6b2c080ccd5d97e4e577d551384d1fe0302aa0d3a7a8869076f89b00
BUY,0.997,1.053,1765382166,No,0x863d68b8b3c6f372acefd9b4e011f631f7e9f10255bb56779f786d8994aa894e
BUY,0.004,13705,1765382164,Yes,0x574921e7fd048e07556a4d6c8e8e26ab70866875da2e75a6a8e68c65ece4b7b0
BUY,0.9969999999981533,541.494333,1765382144,No,0xc5dd3fc4399263c6ecafa38d3f18b2f10ede3e3318026b02b04fab08e943ed74
BUY,0.9969999991689749,1.203333,1765382144,No,0x3e15094fffabf13edd7e6263939cfadf38abe1d70a9e993c670d2c4c3b91d9d1
BUY,0.997,21.344,1765382142,No,0xa9e602f04104838708727adfb59116f54ba57c035041147fe7a29aea3ee0ada6
BUY,0.997,2.016,1765382142,No,0xee71176fa34a290335f6bd89cf841a87256a348abf5974075ef219143e883a0f
BUY,0.9969999991689749,1.203333,1765382142,No,0x6dab091f9bab41acf8f367652b9ef2761afd251627a35f948899203e10bf103c
BUY,0.9969999991689749,1.203333,1765382140,No,0x6e815c76da6d7768cb591aa58c3453327efc4f846cb58acfa9915489ceab1196
BUY,0.004,150000,1765382136,Yes,0xd680700928170d92cfc2eeb19f2dfe580a4019807d1c21cf0d9a8a008d2c26ac
BUY,0.9969999999751927,80.621666,1765382132,No,0xab5fccf709e3e0b91536f3ee70f873aa4221badd0440b15a4462ab2d7abfecfc
BUY,0.9969999997234386,7.231666,1765382130,No,0x6f463049f2ac759d3ede63fc3e6036875610d48a0d049c33647a606395d718b4
BUY,0.997,21.344,1765382128,No,0x959e858e58a0d54c4ce734bfadf39897dee6832c58a7b611b321947ff35ac4b6
BUY,0.997,2.016,1765382128,No,0x5fe29d7deb958ef53caf6ebdc4f3a9346958dc071d0dacecf6d80f655cfdc9e3
BUY,0.9969999999627842,26.870333,1765382126,No,0x793ddf309039eb05160f44ee6aca04792872f47c6233de842be939072bb41f4f
BUY,0.997,2.407,1765382126,No,0x36cf0ca624a1a21fe754b4c902c7f47879aec9150daddc23ba3d8dec24f2824d
BUY,0.997,7.412,1765382126,No,0x3c976aafd2b6a5ba47bf88ec2c59f673547ba92eadb7f05145741dfba00f0b22
BUY,0.997,2.016,1765382124,No,0xcd2bc5bf6241529fc72477542e332c2182f4dde84f6b072be151c9e5d36661fd
BUY,0.004,2787.5,1765382118,Yes,0xed62ec6cfd709f5f69f55a3d7987e6b2592668feaaf7d322da24a155f275421b
BUY,0.9969999999308596,14.463333,1765382118,No,0xbd9722ec8cdb7f6857315f18ce7da3ebf4d365338f5f8b1025cf71ef1489f5ac
BUY,0.9969999997922869,4.814333,1765382118,No,0xb06ad7a38a0a9f7db542a59a816f822fd1cdca354048e4c6e00a1f86eb02f6cd
BUY,0.004,250,1765382118,Yes,0xc802ef16f0c2e9613945c4073b931f37eeae2439ee3832dfa38dd1ee1edad3eb
BUY,0.997,2.016,1765382118,No,0xfaa916ae756bb4349fbde781b44c6ac8f775445ad58a1783314dc8348370e1c1
BUY,0.9969999999325888,14.834333,1765382116,No,0xd1acac0b0416908163c7751ecf9483bf661578c93c123a049a3727f97537939a
BUY,0.997,2.016,1765382112,No,0xe116df10fbee78d157558249c78357725967333cef1c4ede7b6e975cf8a63cd6
BUY,0.997,7.412,1765382112,No,0xefdd3b824885e5ca544a999a3e17fe63f4759054830543c24bb45532a047daeb
BUY,0.9969999999723362,36.148333,1765382110,No,0xda5fa9c561695f34a018c6eabd422024c76a557dc68b743e469981c367e35246
BUY,0.004,500,1765382110,Yes,0x69fd6d3f81b97fa322bccf8ee2284d738125da604bb4e61bb128b9d5933e3869
BUY,0.9969999997234386,7.231666,1765382110,No,0x7c79dbb95881f7e0b3d5e80af20018bc55ad699d5e380d1b7fbb57e2b3a5c243
BUY,0.997,12.046,1765382110,No,0x67897df9aad590a7ea08f148b2090721ba1c3534d08b2b3715c5bb9830b79566
BUY,0.997,12.046,1765382110,No,0x2ae6ad738430e147fc8aedd1f33cb46d0687a57f755c6bcd92e9d7dad25f19f8
BUY,0.997,2.407,1765382110,No,0x695a1e1de1e494cd81ecabb8a5e89b9130d1911d74d78b791ef5cf383f171645
BUY,0.9969999999668053,60.250666,1765382110,No,0x07a1ec857a018e302f8e7853e7f0d7d8bfc8858f9a6b93494db5990f393db40a
BUY,0.997,2.016,1765382108,No,0x3211ac7e000225ca3e4d43fc1d1db8b6e3c77eeb7c45754d7febaa94f8e562ce
BUY,0.997,21.344,1765382108,No,0x0d72de83d479b1f122bd916485a05bd6b3f8c3506b96fdafa761508579b64b4f
BUY,0.004,1250,1765382102,Yes,0xd2c51bf6bd971487487a00e161d4338cdaa790a77a4f9554722745af62e9f68b
BUY,0.004,250,1765382102,Yes,0x0a6936706796ae90e5b42b9b76cb78cfe70d0d9bd12bf12f806da15dc2fb93b6
BUY,0.9969999999360485,31.273666,1765382094,No,0x75af12dddf59a3a2ed62da9d1632dabfc1490ec5571b45219239120dfec0046c
BUY,0.9969999999808158,52.126333,1765382092,No,0x49677b3322b32094df9e32140e6d535f34e85ba21e49b43d68b1ea95869c4579
BUY,0.997,10.421,1765382092,No,0x9e6e7499e84c262fc185c6369f9d04a7441faccbe540b2e4e6271ab09179ab34
BUY,0.997,21.344,1765382090,No,0x8df1a3b3d188f79929fd2f9d4e9401a3f83809a5c5d25bcf27467eb4290941e9
BUY,0.997,2.016,1765382090,No,0x7a84fcd9b4d0a3fc97ef2f5fb7b3e7380d1e15986ab96cbeea650ec5d515ab4a
SELL,0.996,1081.42,1765382084,No,0x1aba8ca1a0fee439dd713ff7df3a3282b5995be16497217872995c13392410a4
BUY,0.9969999991689749,1.203333,1765382076,No,0xdc5e99620789a6266f37b85e02a0b470d699bc942c2183af731379434e30038e
BUY,0.9969999991689749,1.203333,1765382072,No,0xecc0f737a4e3c1cd01544e0cc613434d0015f1b2b438037c0d02631185ca2efe
BUY,0.9969999999723362,36.148333,1765382056,No,0x731ae01b25d8a490777111d4bfc4a058ad823a65205abe10f32d4b44ae9ec7f6
BUY,0.997,21.695,1765382056,No,0xa8971dedb0e9d3bbe76d933e477aabce3fe228d770ac05ed54ff34c549d69964
BUY,0.9969999997234386,7.231666,1765382054,No,0xc3e20596ff2e26209ab1dd2a155982f6f050645501b70cbeb913a0416080ee16
BUY,0.997,2.016,1765382054,No,0xc11cd37fd981c2e98e433e5204489f5c9b60c382a6e6bef10d6c15c30dffd983
BUY,0.997,21.344,1765382052,No,0xe1158a1d7d879368c4d7e8e05e36a2290205219529c4c936a49d29dc165e5b5f
BUY,0.004,750,1765382046,Yes,0xd02e7715da2c65f6a22d50f207e816a218b0c7bdd28367d93c5e18975e4e6679
BUY,0.9969999999308596,14.463333,1765382026,No,0x2aa5b63a6cf8a5cd4d473a19a8c55fb5d77a29b5c1fbf0c80bd0b89292febf8d
BUY,0.9969999997922869,4.814333,1765382022,No,0x635799654804638c2fd0fd5bf809c75ff0dc844b64f3a3a479bddceb06beeef7
BUY,0.997,24.102,1765382022,No,0xe016626526605f0e84541a6112cf802cc9e0c1dafa796a11ad037c5aaf1f1960
BUY,0.9969999999325888,14.834333,1765382020,No,0xff6669e99dbc8a2a2d67915f4ce6567d5978aa8decb6ac8dc117ee695f59d6cc
BUY,0.997,2.016,1765382020,No,0xd9acbb8886d67a422f79a74ca1e5a5441cf5b82ebef7c17501368d7aaaa13a52
BUY,0.9969999995947041,2.467333,1765382020,No,0x5408d0bcda4e3eedb9da38f0939beb69515d6b5ead81d7cd9b089f960d794f26
BUY,0.004,500,1765382014,Yes,0xa802093df204bf90543d6839cf4b4afb580849eb336f827d04b7012649a198ef
BUY,0.9969999991689749,1.203333,1765382008,No,0x3e989c90cbdfba2fc392aff08ec5bd2b135f3a6d3d8a061d3c9ef0af181db8f0
BUY,0.997,2.036,1765381998,No,0x511e69aa587f037b1585c638c4c45d1c7ea89e25e8662678f48dca98f089bfdd
BUY,0.9969999999308358,28.916666,1765381984,No,0xdf75a46060500d609c034862d4155488ccb92c7ef4467306d3a49a99aa10a651
BUY,0.9969999997925024,9.638666,1765381984,No,0x6121500219eaaf6e78162f5c0ccd4b9933b885a48ff739884008cad78ba8efc6
BUY,0.9969999999792549,48.204333,1765381982,No,0xf708c3e1ecfa7f659b9538c4d4712012b9937ae7574e9e72df4baf8fdd110bc8
BUY,0.997,21.344,1765381982,No,0xa9f8fd6479e8c40bd070c20fe85a78d0e8c3bebda8ec00969d4c4ef6fefb16a2
