market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
"Maduro out by March 31, 2026?",No,SELL,Yes,5.0,0.49,1767422053,0x8b4410e877fa826c7e986dfb30a5be73d72163fb,0xd0c00e9a3d0e6ba7bb2c56e507aa0df98bfce8380769a4c115f415ff8192af82
"Maduro out by March 31, 2026?",No,BUY,Yes,40.0,0.5,1767422031,0x8b4410e877fa826c7e986dfb30a5be73d72163fb,0x872078271d3029457a89cf6f6883b4e6418c730fc8fc5f4a76d2289b3fc88616
"Maduro out by March 31, 2026?",No,BUY,No,6170.56,0.5,1767421991,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x62f062b7780298c8d124533c569d45161afb530db034c1955cc8a87f8e79b89f
"Maduro out by March 31, 2026?",No,SELL,No,27.02,0.49,1767421967,0x3f4f9145904c7b3261c3bbe05fcea64d9d91b4b3,0x365c9b07cea9a9b9ee3b8655590e2498edf9fe65a03a8017b1dea41e696fb577
"Maduro out by March 31, 2026?",No,BUY,No,4000.0,0.5,1767421961,0x06e8cb40376ff9f06d926e71a0740821f1914675,0x44d7697eeaa349daba536153e40f4f2ff95d4978b3eaae76f1dcf283878f0042
"Maduro out by March 31, 2026?",No,BUY,No,558.38,0.49,1767421957,0x06e8cb40376ff9f06d926e71a0740821f1914675,0x76a772440d6bbb29143903ed3f466cde355d3ace394133f982eab9317f5bf0d6
"Maduro out by March 31, 2026?",No,SELL,Yes,20.0,0.51,1767421953,0xc4e12d1921aacbc65557951ca0c6c7a0cdaa5c0c,0xb11967d76a8c8baa6e2e261ea1a1ca0d626ef26a5fdc96c7df506ca8733e9e71
"Maduro out by March 31, 2026?",No,SELL,Yes,5.0,0.52,1767421931,0x07e78f5f58f8fa839f298cfe3fefd258883aa343,0x789577c3f3ac5d96ce9d05bc3f5c959d6d5cc487406db8df1e0632663231dbd8
"Maduro out by March 31, 2026?",No,SELL,No,5.0,0.47,1767421927,0x7f9b7776eba40729a102d780572ff3f8615c8a74,0x134dd1fa4db3e9bd716b4ea74341ea5360a7e4f3b1b03bdd03585328e1b6a34a
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.48,1767421917,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0x96204058bf006829c7ed1a0293be727d2140a852f806f0a4416cfac7a3b580a7
"Maduro out by March 31, 2026?",No,SELL,No,811.19,0.46,1767421913,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,0x0ee4d2cd3b0c196e427c00add2a2da8343b7b70b90a86cd9ade0bef10fc8d35c
"Maduro out by March 31, 2026?",No,BUY,Yes,15.21,0.53,1767421911,0x1e55d91a250c26a607aebeebeb1d7bbc7bf2a76a,0xe046cbcdf5accf4b554b7be02741c5a436b938226c34b32c49a2ec3e13153965
"Maduro out by March 31, 2026?",No,BUY,No,10.0,0.46,1767421907,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x024468e9f137440474873934d05bde21d6d0bd7efd89c2cb4d95aa5167c8aa46
"Maduro out by March 31, 2026?",No,BUY,No,172.69,0.4678296369216515,1767421901,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x0d65127cc42490d0d59282427a15bd0b2d06a77025284f4e22ad0850810a237c
"Maduro out by March 31, 2026?",No,BUY,Yes,535.09,0.5722401838942982,1767421889,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x646e05c848c68c0fe863a17ae578f6b4f128700dbbfc80a4231ce46a6164b383
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.477433,1767421871,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0xa23580ab16e03757a90e933f942d51acb183c9fbac68228a9b431d4b2d2392cd
"Maduro out by March 31, 2026?",No,BUY,Yes,20.0,0.58,1767421869,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x624857308bb9aed0d3ea7fa01500fe302e4b716bf07caa393b50f744810164b9
"Maduro out by March 31, 2026?",No,BUY,Yes,728.62,0.58,1767421851,0xa1726b44f76cf3b7ffd748cae41d8966300bb716,0xfd20d98787b2110d464617d27e8393a02c4c5060d6336770ae595e95a6d89266
"Maduro out by March 31, 2026?",No,SELL,Yes,7.0,0.58,1767421849,0xf0729143cbf9ade46743017ec4e1832a3564cee7,0xd5a49197ca3cf96a06e589cfe5b1c16622a552751d2005f5dd0278bebf0bdf4b
"Maduro out by March 31, 2026?",No,SELL,No,21.99,0.4,1767421841,0xb761a7dbc360d86d8e46c8b25e47a4d4c92a253a,0x6b1e9a94434768d4acf865da6e7ad7176bf7c5978aa99e961c4a78b09d0e5fb5
"Maduro out by March 31, 2026?",No,SELL,Yes,100.0,0.5807,1767421841,0x07e78f5f58f8fa839f298cfe3fefd258883aa343,0xcfb6aefeca2341af9247034ff96f572fbcc6638aaee169910b868951b27091e8
"Maduro out by March 31, 2026?",No,SELL,No,259.01,0.38467395081270994,1767421813,0xbc317331a8912a155c7e2a46bcf701c9bd27aab1,0xf6b09197dc3bdcef016521c1d52ebfea1c388d37f2a4b90e856532747a76ce7f
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.4502365,1767421807,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0x69126bd83f069799c1e018b5923003114fc66bde989e7ada8761c7c4a48071de
"Maduro out by March 31, 2026?",No,BUY,Yes,1727.830516,0.5787604685412328,1767421791,0x25add732afbabf3280994a81094fe65b65a7c5f4,0x5d462c4ad4c40130f00299a9aeb84d833ee08eb57a427e85f95377aaab7d59fc
"Maduro out by March 31, 2026?",No,BUY,Yes,289.81,0.5000489976191298,1767421789,0xa1726b44f76cf3b7ffd748cae41d8966300bb716,0x4f06aea225bd63562d9570043d4f04599a42a177fc16c388505d6b9e2e6f0d24
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.5024465,1767421761,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0xc0497df0c54fbc450856b8ec65f8f832f3761ae48f2ef89d4a5c7d692debc6a1
"Maduro out by March 31, 2026?",No,BUY,Yes,3945.98,0.542500240751347,1767421727,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xe4d8f92c1aa067443b5be4b1beae081a46eb005a6cd7d15cdb115e8f6cc6f7c0
"Maduro out by March 31, 2026?",No,BUY,No,300.0,0.498762,1767421723,0xd8f357fa0086a1df8d4cae0339193e74654180e4,0xb8371960be9130e653abc8aa2203a033f4c5aee9bd65ed869348f6bd72b48b8b
"Maduro out by March 31, 2026?",No,BUY,Yes,945.69685,0.5258133185068767,1767421703,0xb50cfc381330002629683f3f5ccac560d451215b,0xb531cf8402b635dfb0ff6a9b007640afe4d29fa50e34f30a35174cd2ab28e23d
"Maduro out by March 31, 2026?",No,SELL,Yes,100.0,0.5,1767421697,0x07e78f5f58f8fa839f298cfe3fefd258883aa343,0xffc854bf19795a2ed228d021ae2844369e761067906646f1edf0c1c3d68d6fe8
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.4995,1767421695,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0xb0229ce2cc35654610f2e81ae618a03980dc8f638b8376348d3da91c58193293
"Maduro out by March 31, 2026?",No,BUY,No,9000.0,0.49992586666666666,1767421689,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,0x50bea45c76c7b5d3ffb0d42904a39f7e1a19ab9d65403f722c3ba75c94f4b3eb
"Maduro out by March 31, 2026?",No,BUY,Yes,19.95,0.51,1767421679,0x3078db4a9737866b4d6529f655025b3a20f80389,0x0fa270021d5fdc971478512ec7f559c45fc9c7cdaf1ea378840ad3df15e7a3f2
"Maduro out by March 31, 2026?",No,BUY,Yes,30.05,0.51,1767421679,0x3078db4a9737866b4d6529f655025b3a20f80389,0x19a202775c1a1206295cd89a9b7bb61ec68e0a5343f314736d4cff84aba27187
"Maduro out by March 31, 2026?",No,SELL,Yes,121.95,0.5086264862648626,1767421679,0xa2b0d8ded1f7b0e33a40c116a7ac7c34c77ae7e9,0xc27055d7475bfc12847ea29e1d96bd28cff8e10ab236ca212224e162e87aafd3
"Maduro out by March 31, 2026?",No,BUY,Yes,384.8,0.4830883575883576,1767421667,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,0x4499926078d349852c5e6997aafc282e69ea9e615b0f4a30035b0928800bbde1
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.5697965,1767421651,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0x78e1c428ee0df4c4f7915bf5612ed10db95b39434668f0a993b742f91597cf34
"Maduro out by March 31, 2026?",No,BUY,No,100.0,0.555223,1767421631,0xd8f357fa0086a1df8d4cae0339193e74654180e4,0x6c5d96dcc1c9e8a7fd96cf8718a3134d48a1a7f6d1ee62bf432c94fd97ab018c
"Maduro out by March 31, 2026?",No,BUY,Yes,6426.18,0.49091217488461264,1767421613,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xaad9c71c6e75983c147bc8503622a830d193f9dd665c354ecc5d0319bd091a27
"Maduro out by March 31, 2026?",No,BUY,Yes,5641.51,0.4644803253029774,1767421609,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x86bac09f68f9684f7fa7cd31cd4691db9ffaaad0b4a359d21dc99e8ec206f757
"Maduro out by March 31, 2026?",No,BUY,Yes,5379.59,0.438931201076662,1767421565,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x63207c56b391675ec093aac4473e75fa16e12c5c19eb2ca982a73f8b18f2cbfe
"Maduro out by March 31, 2026?",No,BUY,No,100.0,0.63,1767421557,0xa8c3baa7a95a0e998942cd54106c86a7c6a97dd2,0x7e14e77866a763d84ea7e1c335c91eee440de723fcb12984b7b86a6f898349d5
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.6236205,1767421557,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0x9f3f5aeb26078b3da9c1f745bb26eed90e83b6f74a5b9ca5302997b6981c58c7
"Maduro out by March 31, 2026?",No,BUY,No,5.0,0.6,1767421517,0x356a7bc9c5aa7553f5a32f54fe616f0639821354,0x9fc62f63a7b61709c781905a22ca521513e41310c3eeb41aa494fab2b93eec77
"Maduro out by March 31, 2026?",No,BUY,No,200.0,0.6274805,1767421507,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0x6d38732aa9131ebb74b1c62ebd7f76e367a61d3bb4e510ada142b215d6fcd38a
"Maduro out by March 31, 2026?",No,BUY,Yes,4184.51,0.4176888811354256,1767421481,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x2002078759665746b2dee897aeb7d836ede8122076c7e3a20cd9d52f0ffc1f69
"Maduro out by March 31, 2026?",No,BUY,Yes,9283.25,0.3993464250127919,1767421479,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x50a7492fe31f9ec26f36c1cd53722f38927ddd69aaf70ff5eb798e5640346bdc
"Maduro out by March 31, 2026?",No,BUY,Yes,121.951218,0.40999999688399996,1767421477,0xa2b0d8ded1f7b0e33a40c116a7ac7c34c77ae7e9,0xe4a6008d3eb855e3f08757fcf6f7b010bff6f6b2d146715f1bbe2c89e491a76f
"Maduro out by March 31, 2026?",No,BUY,Yes,8.47,0.38,1767421471,0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,0x11f45dafad2bc799cf83c3560cb58bd8c3eba6ef863bda38424531ae4f944fcf
"Maduro out by March 31, 2026?",No,BUY,No,180.5,0.63,1767421461,0xc0947c24ae3c045f2d676d8687beaa2f0383c8d4,0xfe346c0bbc29415aa322b13251e4614b62cdc0ed3006dbdc8408703d8b7a25d6
"Maduro out by March 31, 2026?",No,BUY,Yes,2942.87,0.37,1767421451,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x6460e96c7a7c1969f7c42c2eb27f4b89a5ef20aa39dfa3161c8e1b69f8250a94
"Maduro out by March 31, 2026?",No,BUY,Yes,1201.872701,0.36869961238931576,1767421451,0x3a5805580a352c6c2874c44fc60d6ffc4ab1ec96,0x2f72880eebfd0b14968a2b3db6a3f53fe42d72e3adb60f79e7848358175664f1
"Maduro out by March 31, 2026?",No,BUY,Yes,14430.04,0.353040213332742,1767421449,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x3150825f90ed33bb0b353c0b2a986285978f414037914a1b1620e88799328a62
"Maduro out by March 31, 2026?",No,SELL,Yes,257.53,0.2905044072535239,1767421439,0xa1726b44f76cf3b7ffd748cae41d8966300bb716,0xdb2d9127ec9d3d86de6d64097c38d53f0c7d39dc2a2d5812bf78e6727e5a1fc5
"Maduro out by March 31, 2026?",No,BUY,Yes,2.857141,0.3499998774999204,1767421427,0xa11bb73b8674cb0ad4b60563c5bf57ce3ed3b1cc,0x2fb4b6b6168f63f0c2be95d558951fa4ab06026eae4c104ad8bdde2ae477e7ee
"Maduro out by March 31, 2026?",No,SELL,No,15.93,0.65,1767421407,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x35a384f8d7da056001c90923d6f2881d159aa80a168677d59fd39145b0b13c06
"Maduro out by March 31, 2026?",No,BUY,Yes,413.42857,0.34999999879060123,1767421329,0x24bb756aae01af22640d27869b1b278cc3f834f7,0x532b83609c24cdcabe470dc742fb00d374faaf13bda38cc95ff2be7ff87e05af
"Maduro out by March 31, 2026?",No,SELL,Yes,24.94,0.34,1767421303,0x3078db4a9737866b4d6529f655025b3a20f80389,0x866f117ebb5e576063383f59cba8fe6ff2aef3681d70c9a2fe56f09d60bf340c
"Maduro out by March 31, 2026?",No,BUY,Yes,29.99,0.34,1767421297,0x24bb756aae01af22640d27869b1b278cc3f834f7,0xd0c9c2078753353e0e2187da3611a65d4812392cdfe9cdb3b8d0a966ab04ae3b
"Maduro out by March 31, 2026?",No,BUY,No,29.411762,0.6799999945599995,1767421255,0x8a4ec9c5684b23599bb1dd827b8a5673c2fab38c,0xdf8d4cd763218c2a258823a9dfd5b435413d67f4211269bf475dc2d8439b0ad0
"Maduro out by March 31, 2026?",No,BUY,Yes,85.714284,0.34999999533333326,1767421241,0xce3f6b3576caccbc7005787d09b519a0997b67c9,0xf1cf9ba85f08b1e5affc7a4c6ab8fe312ee5c2a379b171acc376a0e0703a6fba
"Maduro out by March 31, 2026?",No,BUY,Yes,174.882,0.3430884825196418,1767421235,0x2615e0c5096bd078b2630320615be4ecede2c16d,0xff687eefa5dfbec286213c4211aa31e19e7776072b978e83c1926199263d3539
"Maduro out by March 31, 2026?",No,BUY,No,30.0,0.68,1767421231,0x27213ee3781c0f432680a778ae3f275d0b73325b,0x1bb71fd38bfad1bcfcaa335f6b63fab1eb6a0baa4022ea5408ec5a35dd271b98
"Maduro out by March 31, 2026?",No,BUY,Yes,3.117646,0.33999979471691144,1767421229,0xa243fead20e8d0e19a4ae77354708a7cbb65f61c,0x653b9deddf1c31bd292b3ec4a269f2ec613b765813e6584ec60e1ca6b4923eaa
"Maduro out by March 31, 2026?",No,BUY,Yes,10150.0,0.33379310344827584,1767421227,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xf79be58358d37d8859ce5577a92053b33741ed9172b0c4baf3c965bcf4b1eb19
"Maduro out by March 31, 2026?",No,SELL,Yes,64.0,0.28,1767421221,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,0x4a352cc579f6fa37ab66cfe7bbf755a8e3b382c745deebf71e01f5ba87cc64e8
"Maduro out by March 31, 2026?",No,BUY,Yes,8017.95,0.31,1767421221,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0x8aea1a004b99ac463c697238b6c227449c58da20de5b0b3308c555cbecb978dc
"Maduro out by March 31, 2026?",No,BUY,Yes,6137.42,0.2997983028699356,1767421217,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xb4ee1fc6802e9710b17bc5bd7a5bd13b3b273f9769f3b41dd1d0cabf301551f6
"Maduro out by March 31, 2026?",No,BUY,Yes,68.965516,0.2899999907199998,1767421207,0xce3f6b3576caccbc7005787d09b519a0997b67c9,0x57ddb1d1deb842c527d7e06356e22cccbe83cf0a2e1ddd6a73d22b0568521cdb
"Maduro out by March 31, 2026?",No,BUY,No,20.0,0.72,1767421159,0x7dae3208076a32413fe74b713f720048ec595651,0xcad5a48db42633242a434e45827b9e43fd6114d8b7b2fa8a84bd1d8e9204d043
"Maduro out by March 31, 2026?",No,SELL,Yes,111.0,0.27,1767421127,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,0x9a83d5e7a12c975d755175af6b9153d0f1fdff982d50ef7267206308dfed968c
"Maduro out by March 31, 2026?",No,SELL,Yes,294.11,0.2600081602121655,1767421125,0xa2b0d8ded1f7b0e33a40c116a7ac7c34c77ae7e9,0xb8fbcb7dd083729760956d5a212234e4bac3cff9d10db6b9b966d0a5a17ae026
"Maduro out by March 31, 2026?",No,BUY,Yes,100.0,0.29,1767421103,0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,0xcaf8d7f929884af3d26d9024bb31ba17281b63c6910018f9efc68adf22004601
"Maduro out by March 31, 2026?",No,SELL,No,5500.0,0.70758,1767421073,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,0x2b3e86487cd5b540b7694dfdb1b06ceba5f1241c946aa03b44e54e51143a278b
"Maduro out by March 31, 2026?",No,BUY,Yes,1515.8,0.28,1767421067,0x708dba576d798c24215e267413503269fe39ea78,0x914204df989066cb691c8933d6672f94928f75185fdd4210c5b4ee86c134f204
"Maduro out by March 31, 2026?",No,SELL,No,29.0,0.73,1767421063,0x254a1e027b46452e914a6194f6e0d32111a3eef8,0xb9a4713a227f1949e743a2d7be1cf7fb0342dbb77a1f067f5f321aee756670e7
"Maduro out by March 31, 2026?",No,SELL,Yes,96.0,0.26,1767421047,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,0xe2be25344f82ae8b11e5d62203fad393267ac54ac7a2d665133392260c20d7c2
"Maduro out by March 31, 2026?",No,SELL,Yes,21.13,0.26,1767421039,0x3078db4a9737866b4d6529f655025b3a20f80389,0x8c10ce319194ea09f8c714a60445497b34536fa9ba822f12c7da85d59eeaaeba
"Maduro out by March 31, 2026?",No,SELL,No,190.0,0.73,1767421037,0xe632c4a52e0757392b4c74e22621961b1179aa26,0x9b803fd76b31e8f52d1abb5424757b6993549776338bcb98d40c5096ec9521e9
"Maduro out by March 31, 2026?",No,SELL,No,46.95,0.72,1767421035,0xf772576132e4f7296f8ee42d39021e996bf0dbf9,0x0c885cdf496c4658760ac4e2fda075fc559e31e520ec825ba3dc7b33c1ee7575
"Maduro out by March 31, 2026?",No,SELL,Yes,105.06,0.26,1767421031,0xa82ee9501238b9fabf79c65a4ce7e7bb3a17b971,0x4ad940594811d028eb17a60cb431ff0b4a644fe3f86b24b6af277a9340d56fa9
"Maduro out by March 31, 2026?",No,SELL,No,19.75,0.73,1767421031,0x96d93808b5626be56911fd1e4237a2613dad05d5,0xe2dd791c7bf2dbaba64aa0d81a06da829e224c64d2a65637e335e9c1cf4c1cdd
"Maduro out by March 31, 2026?",No,SELL,No,19.17,0.73,1767421031,0x051b59049fbda656f161bdda9939607b4a5a09d4,0xfa1848bede5f665786d59242055e8c6d0d128a1ee3bfe41bc1f0ff3b7d1ca80d
"Maduro out by March 31, 2026?",No,SELL,No,8059.89,0.729811101640345,1767421025,0x39d0f1dca6fb7e5514858c1a337724a426764fe8,0x685177519b80028e87c9ede2f8169e2ee7c0da987bfdba21ede5303313947cae
"Maduro out by March 31, 2026?",No,BUY,No,101.35135,0.74,1767421023,0xebb27d6e2614fe0b0f0e395460d27964d982c640,0x628ce057e6c7268572da938212545790db40ae8f1a282e2b751c0d9dc3389f0c
"Maduro out by March 31, 2026?",No,BUY,Yes,8140.12,0.2582770278570832,1767421021,0xf0729143cbf9ade46743017ec4e1832a3564cee7,0x70415d09f8a193dab6e6a46c7640202b9a5fe063edf66a368c8a2c5b3451a813
"Maduro out by March 31, 2026?",No,BUY,Yes,3396.1616,0.2355600510882639,1767421013,0x3d94555a69bea9e2d80f484cacfdcf4945dae7f7,0x9f632c5006ea3de7870d3b5b83e73c811765fed8415dd253fb607a9ac7275258
"Maduro out by March 31, 2026?",No,SELL,No,5842.68,0.7718597458700459,1767421007,0x439b7f4f32b135dffe7cc5e1f86fe65fecc1f412,0x5285fdbc8e99c37f2ac2e6185454e7b0ee026b530ab490c1488500a1ce051ced
"Maduro out by March 31, 2026?",No,SELL,No,200.0,0.78,1767421001,0x0bfb8009df6c46c1fdd79b65896cf224dc4526a7,0xf1e46c6577116cff27c7895dd7d17fff2cb611854785d05ae36ecf6d1c92a516
"Maduro out by March 31, 2026?",No,BUY,No,7.225,0.8,1767420905,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0xda27610d59310b15dd37e40b80df724251a01f82d771a1082ad8ce5f395f53c1
"Maduro out by March 31, 2026?",No,BUY,Yes,1137.576817,0.2197653778311834,1767420599,0x708dba576d798c24215e267413503269fe39ea78,0x7ebdc80084b2d6708339e47f2887f4f6658d64c0153091d27a41e2644ed88a2e
"Maduro out by March 31, 2026?",No,SELL,Yes,315.68,0.19293239989863153,1767420531,0xa1726b44f76cf3b7ffd748cae41d8966300bb716,0x5870ab3bb5fe8c0af342be54878f22e0d3d8d25a2283a66bfb4647223e3c4920
"Maduro out by March 31, 2026?",No,SELL,No,2577.33,0.7800504397962232,1767420487,0xc0eea70081e176f3548b409742d6e361c0fdec14,0xca70bdbb310fc76eeed6d86df0bce3317738417c5f7f8b20c645a5c70f735803
"Maduro out by March 31, 2026?",No,BUY,No,4.0,0.8,1767420473,0xd3b0cbfc2d280da03f06c4746571f23362cd9e97,0x5550ee1e69d19d9b8ceeb5bd1be59b2481acb209e503c64d9ae927957f9d40e7
"Maduro out by March 31, 2026?",No,BUY,Yes,11395.268635,0.21127716038262576,1767420463,0x77b0b896910b3388e01708521d1f92d1f5c2ba0b,0xda289da86ee2f3320a7a870312681d1248350e23853f0449033a462d55164f94
"Maduro out by March 31, 2026?",No,BUY,Yes,1238.095237,0.20999999937807692,1767420451,0x3d94555a69bea9e2d80f484cacfdcf4945dae7f7,0x33f678b164c6b9baed9855915ef185f1a429816db26ddbf888135a9bca76dddd
"Maduro out by March 31, 2026?",No,BUY,Yes,2380.952379,0.2099999997522,1767420339,0x3d94555a69bea9e2d80f484cacfdcf4945dae7f7,0x684447c0679b32f66ec56079365ae02755e1b8406f7ded9594fc60568b192028
"Maduro out by March 31, 2026?",No,BUY,Yes,3682.75,0.2,1767420289,0x11e829d2a19e7ade935861fb043715766a015b74,0x51f2c47e45de3c44714b0614af684bd55252024b540a89664cfcaffde0c48298
"Maduro out by March 31, 2026?",No,BUY,No,15.580242,0.8099999987163229,1767419727,0xf772576132e4f7296f8ee42d39021e996bf0dbf9,0xecdcad4d6a6139b76798acd53a8436b915b12d3739625e991811a2681cdcafa2
"Maduro out by March 31, 2026?",No,BUY,Yes,5000.0,0.2,1767419717,0x11e829d2a19e7ade935861fb043715766a015b74,0x78f4778da2e8e1b6cdf17e2078aeaf5bf85b1214ee292850d3e25a805a681011
"Maduro out by March 31, 2026?",No,SELL,Yes,10.0,0.19,1767419709,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x25d06fe7a2d646a7a5c448b7ceee21ee32bf60b078c104444b519e0f9dcd1a11
"Maduro out by March 31, 2026?",No,SELL,Yes,10.0,0.19,1767418989,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x2154daa91217c62d28122c5129413e3349a70b0ca75e839ca2a5f59665179200
"Maduro out by March 31, 2026?",No,BUY,No,10.0,0.82,1767418859,0x254a1e027b46452e914a6194f6e0d32111a3eef8,0x2dc2353fe6aff640fc4f90e737d84aa12dd45824de46e9c94e4a0b5dd61d3b4c
"Maduro out by March 31, 2026?",No,BUY,No,15.597555,0.8199999935887388,1767418839,0xf772576132e4f7296f8ee42d39021e996bf0dbf9,0xd582b41f4bb27ddbde4aa176d655ef279c05ad90646ab519766439a40bf972be
"Maduro out by March 31, 2026?",No,BUY,Yes,3299.44,0.19,1767418831,0x11e829d2a19e7ade935861fb043715766a015b74,0x72ade644734c1e862cf9b2ba03162032df4afafa831b8d70b2dcab3ac4daa805
"Maduro out by March 31, 2026?",No,BUY,No,187.56,0.81,1767418669,0x2615e0c5096bd078b2630320615be4ecede2c16d,0x32337676391825f1a34e3ceae4e69a20f5f5a6b4eefeb12e201b91abe1348c83
"Maduro out by March 31, 2026?",No,SELL,No,4.93,0.8,1767418381,0x2f03057416b90d9d23c8643f7796bbb4603991f5,0x191de22cd3fb241e7ced4116f2c866f285c9f8d56d8a262b18a66f02b89b6a91
"Maduro out by March 31, 2026?",No,BUY,No,10.123455,0.8099999456707221,1767418143,0x254a1e027b46452e914a6194f6e0d32111a3eef8,0x404351ab2e2d9bfceda9e69674d2b7336e004b383ffd80492a36c4bf13a126e7
"Maduro out by March 31, 2026?",No,BUY,No,15.777776,0.8099999645070383,1767418105,0xf772576132e4f7296f8ee42d39021e996bf0dbf9,0xb4786840fc1b6f3b72cfdd075d658461255507d793ccb0de703320fd8faffb23
"Maduro out by March 31, 2026?",No,BUY,No,19.756096,0.8199999635555527,1767418101,0x96d93808b5626be56911fd1e4237a2613dad05d5,0x278df81cb1a0302e8fe3c72950621191bae1bf30a45849cc59f2d5cccd17726a
"Maduro out by March 31, 2026?",No,SELL,No,1097.2,0.81,1767418095,0xa1ffbb2952fcd18b3b4759ccddeb7fdf90f655bd,0xb361f2effc77c1cd533420197f7c344579ac9122d6fe28fae3638353666cb843
"Maduro out by March 31, 2026?",No,BUY,Yes,20.0,0.19,1767418059,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0xe2cbb1a35f15f01d9b936f2fd377f672673d8f9574590bc434af3ab7141e58d4
"Maduro out by March 31, 2026?",No,BUY,No,20.0,0.82,1767418039,0x7dae3208076a32413fe74b713f720048ec595651,0x240d1aa6a183aaf58a80c77c109efc3bc98169ae6c003e981eff943018aa2615
"Maduro out by March 31, 2026?",No,BUY,No,9.0,0.82,1767417727,0x254a1e027b46452e914a6194f6e0d32111a3eef8,0xe965f2aab3ffee310871459e1a85fb923ccd0f60c8c990e4f35053bf4efcff66
"Maduro out by March 31, 2026?",No,BUY,Yes,28844.86,0.18961132069977113,1767417701,0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,0x0e8137b39b2d5767a180c0026fbcaacf1283e75f97cb95b629c1db760ced291a
"Maduro out by March 31, 2026?",No,SELL,Yes,20.0,0.17,1767415869,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x3cd55e0672df72667c8d4d89497aa374f26943af0440b9b25d4873c230789898
"Maduro out by March 31, 2026?",No,SELL,No,20.0,0.82,1767415849,0x7dae3208076a32413fe74b713f720048ec595651,0x1f7e474a6769943e511aa3eaa0df14761b081ab6b431e63b20129cf874a50a39
"Maduro out by March 31, 2026?",No,SELL,No,50.0,0.82,1767415045,0x5499f049f5875c186f8bbbd3f722a29b59710ed5,0x6a186c841bf2ae67e7804b183e32625b05596d7ab80035b2cb022f130b59c974
"Maduro out by March 31, 2026?",No,BUY,Yes,20.0,0.18,1767414939,0x2c06e519c7fbb715fb7dedef092bcf27596f9c4a,0x7759fcf00bdcbd980b9ac2e6f5fab3962780e424d9a9629cbbfaab82d49d226a
"Maduro out by March 31, 2026?",No,BUY,No,20.0,0.83,1767414919,0x7dae3208076a32413fe74b713f720048ec595651,0x409ff57712f1d5c0b4c94733f7132597b5d9baa90e09307b2fd614d38f227fd9
"Maduro out by March 31, 2026?",No,BUY,No,8.0,0.83,1767414185,0xf5cfe6f998d597085e366f915b140e82e0869fc6,0x8e9225f3d15417a605ef9c8b0bbad95c951baaefc4d4db6706b37c6da4cdbe36
